game_id,timestamp,config,winner,team1_score,team2_score,total_rounds,game_duration,team1_players,team2_players,datetime,date,hour
6e7ffa17-fcf0-4b97-afdd-85e0e95902ab,1754978140.4737494,aggressive_vs_conservative,team2,4,10,14,2.174870252609253,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:40.473749399,2025-08-12,5
09d2640b-d278-40eb-92b3-bc32884823c5,1754978145.672854,aggressive_vs_balanced,team1,10,6,16,2.9884212017059326,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:45.672853947,2025-08-12,5
384bee3f-1231-410e-854b-3743f1805cff,1754978152.2763634,opportunistic_vs_aggressive,team2,8,10,18,0.7005386352539062,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.276363373,2025-08-12,5
96316a96-f06b-4a04-9480-afdb6b88aef8,1754980299.6362565,mixed_vs_mixed,team2,7,10,17,2.400902032852173,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:39.636256456,2025-08-12,6
8dceecba-b5f5-4224-89a5-f75bf5ca1adf,1754980215.1930068,mixed_vs_mixed,team1,10,4,14,3.8896777629852295,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:15.193006754,2025-08-12,6
834c85ab-3498-4320-8e19-35a2aa4583ad,1754980190.165729,aggressive_vs_balanced,team1,10,5,15,1.0967345237731934,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:50.165729046,2025-08-12,6
1212e632-6ef2-4986-bb08-4d3335ef1f54,1754980209.621515,opportunistic_vs_aggressive,team1,10,3,13,5.085724353790283,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:09.621515036,2025-08-12,6
c9240a70-7db0-40d9-8b8a-aa53440aa14e,1754978157.4355307,mixed_vs_mixed,team2,9,10,19,2.6358907222747803,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:57.435530663,2025-08-12,5
976a34c7-f3b6-4767-b140-6bf9c1966363,1754980289.463697,aggressive_vs_balanced,team1,10,8,18,2.811764717102051,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:29.463696957,2025-08-12,6
4dd5f808-28b0-4b6b-8371-fe092098eb59,1754980289.0092156,aggressive_vs_balanced,team1,10,9,19,2.3573014736175537,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:29.009215593,2025-08-12,6
fb3a9a77-96d8-48b8-a645-7383a28df9cf,1754978149.783774,conservative_vs_balanced,team2,7,10,17,3.251523733139038,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:49.783773899,2025-08-12,5
cbadeadc-0f55-43ae-835d-2f4886e4e45b,1754978140.1995692,aggressive_vs_conservative,team2,4,10,14,1.9007084369659424,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:40.199569225,2025-08-12,5
1fc5c85e-7eea-4886-91a0-d7e26c91b28d,1754980199.7922761,conservative_vs_balanced,team2,9,10,19,4.780721187591553,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:59.792276144,2025-08-12,6
eeb869e9-dc48-4aaf-b45a-e8ed26ed05cc,1754980196.3500779,conservative_vs_balanced,team2,2,10,12,1.3385677337646484,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:56.350077868,2025-08-12,6
add96852-e84d-487c-b816-3ea5102116da,1754978156.062364,mixed_vs_mixed,team2,7,10,17,1.2627670764923096,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.062364101,2025-08-12,5
1e55e9c4-3dc7-4242-bf28-bff721679f43,1754980212.6972117,mixed_vs_mixed,team2,8,10,18,1.394059658050537,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:12.697211742,2025-08-12,6
74531eea-203a-416d-a722-74fceedbba78,1754980202.7028224,conservative_vs_balanced,team2,8,10,18,7.691210508346558,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:02.702822447,2025-08-12,6
ef20716a-b5ae-4970-a3ed-b3cc5f7003e0,1754980214.5846984,mixed_vs_mixed,team1,10,9,19,3.2813947200775146,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:14.584698439,2025-08-12,6
fca0cc36-26a5-442d-aa6c-2ccd5994af5e,1754980298.5803435,mixed_vs_mixed,team1,10,7,17,1.3450171947479248,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:38.580343485,2025-08-12,6
d837eaf5-aa1e-4e67-97e1-d7c3d3363235,1754980185.2963817,aggressive_vs_conservative,team2,1,10,11,3.347490072250366,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:45.296381712,2025-08-12,6
fc4c8e5f-6a70-49f9-b35a-c2fcc6927753,1754980191.939922,aggressive_vs_balanced,team1,10,7,17,2.870872974395752,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:51.939922094,2025-08-12,6
ca446c0e-bb65-4315-8e5a-5a8d5bde0d10,1754980215.8816931,mixed_vs_mixed,team2,9,10,19,4.578354835510254,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:15.881693125,2025-08-12,6
255aac44-015a-4e31-819d-780ebba3dff0,1754980193.5826943,aggressive_vs_balanced,team2,9,10,19,4.513607025146484,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:53.582694292,2025-08-12,6
232f3722-b872-4fcc-b219-0c27b03fc0a0,1754978153.0997021,opportunistic_vs_aggressive,team2,5,10,15,1.5238418579101562,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.099702120,2025-08-12,5
358d6d28-9aea-4707-8869-8d6ef00963a1,1754980292.3081803,conservative_vs_balanced,team2,3,10,13,2.507221221923828,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:32.308180332,2025-08-12,6
04a353cb-6441-46e5-838f-a7e6dcc1c917,1754980215.0045996,mixed_vs_mixed,team1,10,3,13,3.7012743949890137,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:15.004599571,2025-08-12,6
d9320db9-7ba0-4d48-abec-defeb73d0957,1754978153.6952093,opportunistic_vs_aggressive,team2,5,10,15,2.1193132400512695,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.695209265,2025-08-12,5
8f3f6b51-60e6-4e90-9bfa-46236aa6d882,1754978155.9246278,mixed_vs_mixed,team1,10,5,15,1.1250345706939697,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:55.924627781,2025-08-12,5
0ec78cf9-02cf-4a78-965e-3a168cf878b3,1754978141.6872177,aggressive_vs_conservative,team2,4,10,14,3.388300657272339,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:41.687217712,2025-08-12,5
65afb9e3-cc65-4135-8941-b15b6b8e7dfc,1754978139.7542946,aggressive_vs_conservative,team1,10,6,16,1.4554522037506104,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.754294634,2025-08-12,5
5c86b4c5-36fb-48b1-b8a5-5170941f0b6e,1754978156.0827127,mixed_vs_mixed,team1,10,7,17,1.28312087059021,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.082712650,2025-08-12,5
2d695506-b109-4fa8-9743-fff4b1613f62,1754980213.4875946,mixed_vs_mixed,team1,10,7,17,2.1844193935394287,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:13.487594604,2025-08-12,6
84bf1a05-bd4d-434f-97cd-14c15494f5e5,1754978156.7142708,mixed_vs_mixed,team2,6,10,16,1.914651870727539,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.714270830,2025-08-12,5
5812bcd0-3577-4cdf-842c-9dc75cbab30e,1754980286.6026127,aggressive_vs_conservative,team1,10,6,16,3.8407211303710938,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:26.602612734,2025-08-12,6
f2ebe9ae-5a0f-46c6-a6ca-6e3f62b117fb,1754980293.6177092,conservative_vs_balanced,team2,9,10,19,3.81673264503479,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:33.617709160,2025-08-12,6
33dfaf91-829c-4223-b0ef-03d039cf532e,1754978155.8968189,mixed_vs_mixed,team2,3,10,13,1.0972301959991455,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:55.896818876,2025-08-12,5
0203f1c9-ba73-4caf-a1b6-1584e32b17ae,1754980215.2037978,mixed_vs_mixed,team1,10,9,19,3.9004790782928467,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:15.203797817,2025-08-12,6
e3881b35-6096-4551-bb62-fcb7a23fcb73,1754980205.8734303,opportunistic_vs_aggressive,team2,8,10,18,1.3377268314361572,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:05.873430252,2025-08-12,6
0ba77b04-b426-4c30-8245-002542c09187,1754980184.1834893,aggressive_vs_conservative,team2,7,10,17,2.2346413135528564,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:44.183489323,2025-08-12,6
cdbcdfb3-214c-443b-9d3b-56aace79cd49,1754978157.8257873,mixed_vs_mixed,team2,9,10,19,3.026137590408325,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:57.825787306,2025-08-12,5
0f4d8152-d6f8-4ea0-9d22-4a4e22f19896,1754980289.5675921,aggressive_vs_balanced,team1,10,8,18,2.915654420852661,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:29.567592144,2025-08-12,6
7c38f43b-5bac-45f1-8826-33649269e9a0,1754980300.268417,mixed_vs_mixed,team1,10,1,11,3.0330328941345215,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:40.268416882,2025-08-12,6
9afa99d1-9c4c-449c-8157-cca9d6007cdc,1754980299.3172274,mixed_vs_mixed,team1,10,7,17,2.0818839073181152,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:39.317227364,2025-08-12,6
67779979-0416-4791-b632-af57fb35a2bb,1754978156.9380803,mixed_vs_mixed,team2,5,10,15,2.1384570598602295,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.938080311,2025-08-12,5
a367332a-d700-41d8-be94-6d0d7cadf997,1754980292.5218835,conservative_vs_balanced,team2,5,10,15,2.7209205627441406,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:32.521883487,2025-08-12,6
c1a190e7-0cb6-4b3d-9ab0-86808d7d5068,1754980286.321807,aggressive_vs_conservative,team2,7,10,17,3.5599212646484375,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:26.321806908,2025-08-12,6
1dd475ed-fa90-4963-b729-b97e757786e1,1754978155.9301703,mixed_vs_mixed,team1,10,8,18,1.1305885314941406,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:55.930170298,2025-08-12,5
26ba6169-08e5-4eee-9dbd-477dcb280332,1754978143.9656012,aggressive_vs_balanced,team1,10,4,14,1.2812304496765137,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:43.965601206,2025-08-12,5
20a5b17d-17b7-4a04-8b57-9851a23ced65,1754980198.012023,conservative_vs_balanced,team2,8,10,18,3.0004971027374268,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:58.012022972,2025-08-12,6
6b5bb2f4-a14e-4a71-9e1a-055b28358221,1754978145.235424,aggressive_vs_balanced,team2,8,10,18,2.551011085510254,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:45.235424042,2025-08-12,5
bf1d39ce-d4ff-48ba-bd9b-7a2beaa67169,1754980193.4231365,aggressive_vs_balanced,team2,8,10,18,4.35405158996582,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:53.423136473,2025-08-12,6
8f66823b-95e6-4ad3-936c-3c33dc5cae1e,1754978144.013129,aggressive_vs_balanced,team1,10,6,16,1.3287601470947266,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:44.013128996,2025-08-12,5
d3fb8475-9cd7-4679-9509-911759696520,1754978152.7676857,opportunistic_vs_aggressive,team1,10,5,15,1.1918387413024902,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.767685652,2025-08-12,5
1bb7832e-1e1c-4178-8d9c-0b0636a84f58,1754978139.769277,aggressive_vs_conservative,team2,3,10,13,1.4704203605651855,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.769277096,2025-08-12,5
13022c6c-4631-4aec-a5e2-0aa5f82c598a,1754978153.7080173,opportunistic_vs_aggressive,team1,10,7,17,2.1321287155151367,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.708017349,2025-08-12,5
816a5bcd-4389-4504-938d-c0f9c368db03,1754978142.095456,aggressive_vs_conservative,team1,10,6,16,3.79652738571167,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:42.095455885,2025-08-12,5
fa51d163-ad0f-4ec7-ac83-248f585f874f,1754978158.4406059,mixed_vs_mixed,team2,7,10,17,3.640916109085083,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:58.440605879,2025-08-12,5
6a9bc906-231d-4092-ad56-cdf43dfbb242,1754978143.8576462,aggressive_vs_balanced,team1,10,5,15,1.1732783317565918,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:43.857646227,2025-08-12,5
a573e5d0-c0bb-4f0c-b31a-b8a96d8b9954,1754978145.5756109,aggressive_vs_balanced,team1,10,4,14,2.891176462173462,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:45.575610876,2025-08-12,5
68da551a-4a7f-4f8a-9d80-66939601ffb3,1754980210.263658,opportunistic_vs_aggressive,team1,10,9,19,5.727855920791626,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:10.263658047,2025-08-12,6
74d1c2b6-6312-4b91-930a-8d76f4f29b73,1754980213.328332,mixed_vs_mixed,team1,10,8,18,2.0251684188842773,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:13.328331947,2025-08-12,6
ccd0acfb-f478-4da5-a54a-a2fc3fb2bad9,1754980296.6525435,opportunistic_vs_aggressive,team1,10,7,17,2.503227949142456,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:36.652543545,2025-08-12,6
ab81d76a-f066-4fb1-84e4-c45f47f1d67b,1754978146.4957461,aggressive_vs_balanced,team1,10,6,16,3.8112661838531494,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:46.495746136,2025-08-12,5
e87d9b41-091e-4caf-a51c-32a0c232bd69,1754978156.879975,mixed_vs_mixed,team2,8,10,18,2.080352306365967,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.879975080,2025-08-12,5
0348620d-ad28-4e86-a608-15bafe2846ed,1754980199.444544,conservative_vs_balanced,team1,10,5,15,4.432982921600342,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:59.444544077,2025-08-12,6
913e90b3-4f38-447c-a4cc-da7f27aea9fe,1754980299.3085368,mixed_vs_mixed,team2,5,10,15,2.073192596435547,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:39.308536768,2025-08-12,6
c82edeae-80e2-4f10-a8aa-2e32898726f4,1754980201.191147,conservative_vs_balanced,team2,8,10,18,6.179558515548706,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:01.191147089,2025-08-12,6
f2684d02-a241-4d1a-875f-a671acb64e86,1754980293.2162201,conservative_vs_balanced,team1,10,5,15,3.4152421951293945,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:33.216220140,2025-08-12,6
538148ba-7ff6-4c73-83f9-8a4273e738f8,1754978147.5568137,conservative_vs_balanced,team1,10,9,19,1.0246713161468506,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:47.556813717,2025-08-12,5
9c03b741-f6f7-4988-bcd7-b5ca4cdc5b64,1754978156.3985572,mixed_vs_mixed,team1,10,8,18,1.5989558696746826,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.398557186,2025-08-12,5
b7a106bc-f29f-4108-be56-84ed5f6a9cd7,1754980190.853181,aggressive_vs_balanced,team2,5,10,15,1.7841711044311523,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:50.853180885,2025-08-12,6
8282f385-5399-4477-b824-d34e459206b4,1754980284.1507475,aggressive_vs_conservative,team2,8,10,18,1.3889124393463135,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:24.150747538,2025-08-12,6
9494aae9-14dd-4f16-b6d9-e568f3b00680,1754980289.6766233,aggressive_vs_balanced,team1,10,8,18,3.0246801376342773,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:29.676623344,2025-08-12,6
106fd000-5e69-4f32-9580-a9d2f6f0ca50,1754980190.854753,aggressive_vs_balanced,team2,6,10,16,1.7857444286346436,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:50.854753017,2025-08-12,6
